country,date,GDP (current US$),GDP per capita (current US$),"Unemployment, total (% of total labor force)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",CO2 emissions (metric tons per capita),Access to electricity (% of population)
South Sudan,2017,,,12.26,187.851630279442,633830000.0,0.141871639801971,4.2
South Sudan,2016,,,12.326,379.999585624026,1083000000.0,0.156351308793835,5.3047661781311
South Sudan,2015,11997800760.2242,1071.77776475545,12.29,52.7663304192143,1138720000.0,0.175928836633719,4.80950117111206
South Sudan,2014,13962212847.4576,1245.14931107226,12.139,1.67429906295517,1985610.2,0.13551783759334,4.31008577346802
South Sudan,2013,18426469016.9492,1659.14078728478,12.036,-0.0580909784225319,0.0,0.130838820817266,3.80569219589233
South Sudan,2012,11931472169.4915,1114.92372260191,12.342,45.5258978371706,0.0,0.132559567705925,3.29626798629761
South Sudan,2011,14907308932.7534,1455.35840718862,12.203,46.8521757193597,0.0,0.125081131987055,2.78487372398377
South Sudan,2010,14602072410.9506,1503.13388901082,12.138,1.16962180301104,0.0,0.135185668231934,1.5
South Sudan,2009,12231264525.0671,1325.2750772158,12.211,5.00627361534051,0.0,0.139846068148503,3.0
South Sudan,2008,14586253383.0632,1653.04153713909,12.15,,0.0,0.140426225718187,1.27726471424103
South Sudan,2007,,,12.133,,0.0,0.139370794444122,0.796382963657379
South Sudan,2006,,,12.128,,0.0,0.124374630753008,
South Sudan,2005,,,12.14,,0.0,0.119020541055358,
South Sudan,2004,,,12.147,,,0.130103732507799,
South Sudan,2003,,,12.135,,,0.107738790598377,
South Sudan,2002,,,12.135,,,0.100854348125215,
South Sudan,2001,,,12.127,,,0.0827413130269136,
South Sudan,2000,,,12.126,,,0.0752024146119677,
South Sudan,1999,,,12.158,,,0.0722889340349684,
Spain,2022,1397509272054.48,29350.1685214481,13.009,8.39057634118639,4268411281.47999,,
Spain,2021,1427380681294.55,30103.513733191,14.78,3.09313511976406,3955329826.7677,,100.0
Spain,2020,1276962685648.23,26959.6754367322,15.53,-0.322753017299705,2996361168.15966,4.2795945712141,100.0
Spain,2019,1394320055129.38,29581.5185513293,14.1,0.699518994458693,3206846641.96425,5.13179880095904,100.0
Spain,2018,1421702715218.01,30379.7211126417,15.25,1.67498136863794,3331709084.39561,5.52105983547843,100.0
Spain,2017,1313245330197.66,28185.3213671972,17.22,1.95607633363964,3004745214.02338,5.68159077854133,100.0
Spain,2016,1233554967011.71,26537.1594894549,19.64,-0.202598000426425,2632183874.91622,5.34058533869093,100.0
Spain,2015,1196156971279.69,25754.36102944,22.06,-0.500365709903282,2673407398.90466,5.5388552164426,100.0
Spain,2014,1371820537888.6,29513.65118004,24.44,-0.151114837527181,3130366132.56346,5.20600921471327,100.0
Spain,2013,1355579535912.56,29077.1820557566,26.09,1.40858109183012,3035756690.39567,5.22940078672168,100.0
Spain,2012,1324750738725.0,28322.9465923276,24.79,2.44612782366812,2093910956.12592,5.77854920958231,100.0
Spain,2011,1480710495710.13,31677.9003083654,21.39,3.19610188833788,1714254523.01135,5.89332917610638,100.0
Spain,2010,1422108199783.37,30532.4805081663,19.86,1.79986457728766,1595954495.38239,5.88576349343324,100.0
Spain,2009,1491472923706.64,32169.5028548583,17.86,-0.287813083535237,1524558688.72574,6.21468704771263,100.0
Spain,2008,1631863493552.34,35510.7222312701,11.25,4.07534335957341,1840374492.65947,7.05647934920114,100.0
Spain,2007,1474002579820.0,32591.3503065871,8.23,2.78679745804947,1676469544.33156,7.84232084677752,100.0
Spain,2006,1260398977831.76,28389.0785799873,8.45,3.51557576832125,1281555330.96262,7.69812924965131,100.0
Spain,2005,1153715822717.51,26429.1509449319,9.15,3.36881409750382,1135292901.67169,8.02919743143422,100.0
Spain,2004,1069055675273.75,24907.0008505856,11.09,3.03924881090927,1011285262.95094,7.81792835567954,100.0
Spain,2003,907491523174.116,21510.8362454011,11.28,3.03888839396654,900329952.848981,7.55334174258838,100.0
Spain,2002,708756677088.629,17106.686576658,11.15,3.0656568590222,745323091.173252,7.54867340494412,100.0
Spain,2001,627830029412.205,15369.0011599444,10.35,3.58983413338114,699655911.694239,7.21625035262802,100.0
Spain,2000,598363313494.903,14749.6874248766,13.79,3.43351563418762,648649651.96857,7.23021305731058,100.0
Spain,1999,634907542858.302,15720.6405016061,15.48,2.31034813987068,635029159.503852,6.89086491589161,100.0
Sri Lanka,2022,74403578363.4355,3354.38340757565,6.705,49.7211021114328,3818000000.0,,
Sri Lanka,2021,88496535599.3564,3994.2469579056,5.239,7.01478071238187,5522000000.0,,100.0
Sri Lanka,2020,84440535698.8207,3852.38996755421,5.2,6.15394508391743,7140414362.13216,0.99668324284867,99.9740982055664
Sri Lanka,2019,89014978319.0703,4082.69404756548,4.67,3.52839358231808,6748702044.3482,1.07452644131542,99.7613525390625
Sri Lanka,2018,94493871351.4217,4360.58474164383,4.32,2.13503773713198,7043039552.3926,1.00093677895708,99.585578918457
Sri Lanka,2017,94376237831.5778,4388.20190753404,4.05,7.70413767850605,7190296015.03347,1.0759613709386,97.5
Sri Lanka,2016,88012281909.7522,4107.82976157993,4.24,3.9588884659307,7261851525.12139,1.08130995719399,97.5
Sri Lanka,2015,85140955516.7505,3990.3531233888,4.52,3.76836783062096,6999731474.7887,0.901775002944458,94.3307495117188
Sri Lanka,2014,82528535572.5429,3885.62360951803,4.19,3.17900228236063,7036326550.64495,0.821974874404746,92.697624206543
Sri Lanka,2013,77000578207.3909,3643.83244853816,4.24,6.90845034828443,6422186627.14356,0.683729265092783,90.2
Sri Lanka,2012,70447217163.6167,3351.89248871965,3.88,7.54291373239438,5999552324.37494,0.829817672208316,87.0
Sri Lanka,2011,67753284134.9913,3248.04021482869,4.12,6.71676843588538,5153010000.0,0.73875310927848,87.76
Sri Lanka,2010,58636160848.9497,2836.97409785065,4.78,6.21764889304619,4123130000.0,0.6324486029673,85.3
Sri Lanka,2009,42066223971.0169,2053.76644489907,5.85,3.46496322106075,3336700000.0,0.6000934359648,87.09
Sri Lanka,2008,40713826320.5023,2007.02666020999,5.22,22.5644955300126,2924500000.0,0.631515599480874,82.8625564575195
Sri Lanka,2007,32350238662.9452,1611.17558237567,5.97,15.8421114924843,2507300000.0,0.67691785132022,80.0
Sri Lanka,2006,28279802451.2714,1423.19062298397,6.5,10.0201836057035,2166770000.0,0.62428078801025,82.05
Sri Lanka,2005,24405791044.7761,1240.51831220036,7.67,11.6396860971118,1975536000.0,0.710810981430899,78.0740814208984
Sri Lanka,2004,20662525941.2985,1060.1369431645,8.38,7.57592582995854,1573780000.0,0.660231679843304,76.5168075561523
Sri Lanka,2003,18881765437.2151,978.168645643624,8.22,6.31463787051176,1423470000.0,0.643018404221481,74.9720153808594
Sri Lanka,2002,16536535647.0834,865.302139114132,8.76,9.55103167007249,1296070000.0,0.595749806639807,80.7
Sri Lanka,2001,15749753804.8344,832.427319625871,7.9,14.1584557991201,1169810000.0,0.573353188576805,63.6
Sri Lanka,2000,16330814179.9766,869.753488572239,7.74,6.17627591012044,1154285558.8842,0.582056032020245,70.342399597168
Sri Lanka,1999,15656327859.5696,838.56364273768,8.88,4.69170563048434,1064301778.3232,0.508628331749097,
St. Kitts and Nevis,2022,961563259.259259,20176.7475766259,,2.66738842693209,32952812.1948242,,
St. Kitts and Nevis,2021,860844444.444444,18082.6879898426,,1.19568887038397,37061985.5806729,,100.0
St. Kitts and Nevis,2020,884522222.222222,18566.0178460649,,-1.16724501769362,31563608.777226,4.84866294446077,100.0
St. Kitts and Nevis,2019,1107844444.44444,23219.4090468738,,-0.329562063663904,42237234.9344756,5.18737424547284,100.0
St. Kitts and Nevis,2018,1076922222.22222,22548.1506296397,,-1.03712214131567,25939466.7364444,5.13389585645192,100.0
St. Kitts and Nevis,2017,1058944444.44444,22160.6036296839,,0.694916711613505,24788353.8300341,5.08527780684315,100.0
St. Kitts and Nevis,2016,1008100000.0,21095.2540386708,,-0.687037123294059,22553665.2461481,5.1184397756759,100.0
St. Kitts and Nevis,2015,957037037.037037,20025.8848511621,,-2.30187563045606,24305014.1697037,4.97175141242938,100.0
St. Kitts and Nevis,2014,953170370.37037,19945.3926713338,,0.247865392364824,21762878.4937778,4.77934252652284,100.0
St. Kitts and Nevis,2013,874896296.296296,18315.914675326,,1.1069855400014,51570135.9259259,4.75642179747524,100.0
St. Kitts and Nevis,2012,825381481.481481,17293.8060527894,,0.816089281562403,51049481.1111111,4.80021790600708,100.0
St. Kitts and Nevis,2011,836092592.592593,17571.984460028,,5.83516519570853,44674842.962963,4.9683697274122,100.0
St. Kitts and Nevis,2010,778718518.518518,16427.6210053903,,0.850878649795933,47033062.2222222,4.83513701664452,99.826057434082
St. Kitts and Nevis,2009,774273111.111111,16374.256885994,,2.05793709041834,38803150.7407408,4.8344118766654,97.6176986694336
St. Kitts and Nevis,2008,777691333.333333,16491.8850906212,,5.30029675072586,40099242.2222222,4.69293409110187,97.3137283325195
St. Kitts and Nevis,2007,689285185.185185,14660.9632071719,,4.48088608614723,36129648.5185186,4.77507178560034,97.0231399536133
St. Kitts and Nevis,2006,644414814.814815,13747.8093359819,,8.48748575845878,32834556.6666667,4.48862909075394,96.7497787475586
St. Kitts and Nevis,2005,547203703.703704,11711.1547074094,,3.37781903988237,30266233.3333334,4.35741037988229,96.4972534179688
St. Kitts and Nevis,2004,506900000.0,10882.3529411765,,2.31455462238093,28447337.0370371,4.70588235294118,96.2639846801758
St. Kitts and Nevis,2003,469869869.86987,10119.7447797779,,2.23543664374554,26810403.7037037,4.34838793047748,96.0431900024414
St. Kitts and Nevis,2002,481077373.669966,10398.5252825083,,2.04109102620205,25386555.5555555,4.36192287739927,95.8278656005859
St. Kitts and Nevis,2001,458643829.014199,9973.5534513591,,2.30344748349257,24759259.2592593,4.10559735571696,93.53
St. Kitts and Nevis,2000,421695769.843918,9275.98974602226,,2.14885532743697,24274074.0740741,3.98583401157036,95.3855819702148
St. Kitts and Nevis,1999,406595484.373262,9070.73027045761,,3.36303630363045,23166666.6666666,3.75013943112103,94.5279922485352
St. Lucia,2022,2065027555.55556,11481.496719925,17.362,6.37814695133366,55199329.3762207,,
St. Lucia,2021,1691259259.25926,9414.13774072652,19.52,2.41070312174385,63277310.055147,,100.0
St. Lucia,2020,1516000000.0,8458.07506262658,20.39,-1.75580833517596,56385185.1916142,2.78513922906543,100.0
St. Lucia,2019,2094185185.18518,11726.6771483578,15.32,0.539087559191731,43217252.5983377,2.9935660169221,100.0
St. Lucia,2018,2057074074.07407,11563.8720659858,19.08,1.93561893150608,42919945.9761155,2.96759758949451,99.9905014038086
St. Lucia,2017,1996703703.7037,11270.4328991025,18.86,0.104262078958419,41863011.7808645,2.99667537804169,99.8968353271484
St. Lucia,2016,1865444444.44444,10574.3025992667,19.659,-3.07821765676926,38390538.5586423,2.86543508698339,99.8480377197266
St. Lucia,2015,1807222222.22222,10290.3504792779,20.556,-0.983600952697014,40500667.3486007,2.85384032843079,98.957160949707
St. Lucia,2014,1749296296.2963,10007.1868852904,21.303,3.51695551369238,35230047.9782303,2.89409853321434,98.062126159668
St. Lucia,2013,1660222222.22222,9542.71357425779,22.21,1.4685651103543,30146932.5925926,2.91071284875099,97.162109375
St. Lucia,2012,1598222222.22222,9231.6618274891,19.06,4.17763587102516,29789458.8888889,2.92853677133153,95.3434225844005
St. Lucia,2011,1568370370.37037,9110.75181022028,18.86,2.76940794144096,29444433.7037037,2.91382264951059,95.3500518798828
St. Lucia,2010,1482370370.37037,8672.12899856887,17.111,3.25034409180125,28993654.4444444,2.97013484657911,94.2
St. Lucia,2009,1401507888.88889,8259.32233799025,15.37,-0.156936087168657,27990070.0,2.6177455094055,93.5454788208008
St. Lucia,2008,1437731111.11111,8528.68208470429,12.72,5.54954769383938,28904014.8148148,2.63916571753986,92.6555862426758
St. Lucia,2007,1336088814.81481,7975.79254059155,14.0,2.82310373736928,28605818.5185185,2.62658341193185,91.7790908813477
St. Lucia,2006,1268319185.18519,7618.90541950613,16.0,2.39562082529165,27836714.8148148,2.59265933801886,90.9198150634766
St. Lucia,2005,1135555555.55556,6866.09238723686,18.7,3.89827370759478,27063248.1481481,2.48570011971993,90.0813751220703
St. Lucia,2004,1066666666.66667,6494.60034867886,20.97,1.46036814425241,26316296.2962963,2.53837395502895,89.2621917724609
St. Lucia,2003,987407407.407407,6055.96795652424,22.18,1.0342537242623,25114325.9259259,2.4299741792244,88.4554901123047
St. Lucia,2002,900000000.0,5562.45712272635,20.39,-0.255536626916552,24561711.1111111,2.30718360434861,87.6542510986328
St. Lucia,2001,892592592.592592,5558.06937116326,18.515,5.30722081028544,24133333.3333334,2.40731285104051,89.9
St. Lucia,2000,932592592.592592,5846.97550214791,16.49,3.71078608713611,23829629.6296296,2.29968652037618,86.0401382446289
St. Lucia,1999,921851851.851852,5825.06730772831,18.09,3.50379784108943,23951851.8518519,2.28237791932059,
St. Martin (French part),2022,,,,,,,
St. Martin (French part),2021,,,,,,,100.0
St. Martin (French part),2020,,,,,,,100.0
St. Martin (French part),2019,,,,,,,100.0
St. Martin (French part),2018,,,,,,,100.0
St. Martin (French part),2017,,,,,,,100.0
St. Martin (French part),2016,,,,,,,100.0
St. Martin (French part),2015,,,,,,,100.0
St. Martin (French part),2014,772921756.313723,21920.0180458218,,,,,100.0
St. Martin (French part),2013,,,,,,,100.0
St. Martin (French part),2012,,,,,,,100.0
St. Martin (French part),2011,775875857.976655,21344.5903157264,,,,,100.0
St. Martin (French part),2010,,,,,,,100.0
St. Martin (French part),2009,,,,,,,99.7433242797852
St. Martin (French part),2008,,,,,,,99.7128677368164
St. Martin (French part),2007,,,,,,,99.6957931518555
St. Martin (French part),2006,,,,,,,99.6959457397461
St. Martin (French part),2005,,,,,,,99.7169418334961
St. Martin (French part),2004,,,,,,,99.7571868896484
St. Martin (French part),2003,,,,,,,99.8099060058594
St. Martin (French part),2002,,,,,,,99.8680953979492
St. Martin (French part),2001,,,,,,,99.9201354980469
St. Martin (French part),2000,,,,,,,99.9613265991211
St. Martin (French part),1999,,,,,,,100.0
St. Vincent and the Grenadines,2022,948558503.126378,9125.31749650188,18.975,5.6600977922655,69559387.2070313,,
St. Vincent and the Grenadines,2021,872226063.705504,8360.10105917172,20.398,1.57272932500565,70057782.6557966,,100.0
St. Vincent and the Grenadines,2020,869111852.751778,8306.36758115851,20.55,-0.628131309354661,63006202.5269624,2.100695771848,100.0
St. Vincent and the Grenadines,2019,910765709.768752,8680.24198247066,19.09,0.913069725324485,79338189.5304151,2.24066943692577,100.0
St. Vincent and the Grenadines,2018,884328180.526933,8399.69396687848,19.02,2.32414485367923,46339285.4177071,2.39644380277543,100.0
St. Vincent and the Grenadines,2017,844039068.757533,7996.65623319532,19.028,2.15333648840511,45689508.2317834,2.13265876512331,99.9655151367188
St. Vincent and the Grenadines,2016,814302267.073348,7684.7792821395,18.978,-0.149641647633301,44897122.3375233,2.40838783348905,99.7442474365234
St. Vincent and the Grenadines,2015,786554580.796867,7386.73748424022,18.969,-1.73361194953949,41789924.8679196,2.31494524896227,99.4482650756836
St. Vincent and the Grenadines,2014,770901436.441118,7210.61654857376,18.948,0.193858560794042,43627493.7718519,2.50205776713559,98.1148376464844
St. Vincent and the Grenadines,2013,764781259.259259,7117.55476276649,18.905,0.805127804267965,31587707.4074074,2.10609585853886,96.7764282226563
St. Vincent and the Grenadines,2012,730032592.592593,6754.37018395671,18.893,2.59844414147086,31109081.1111111,2.22791743382401,95.432991027832
St. Vincent and the Grenadines,2011,713796370.37037,6566.482713176,18.919,3.18603111552464,29236378.5185185,2.06894013964656,94.0875778198242
St. Vincent and the Grenadines,2010,720447888.888889,6590.98957888616,18.977,0.747109026311466,29055700.7407407,2.13708054305266,92.7440414428711
St. Vincent and the Grenadines,2009,714300259.259259,6503.09777184322,18.917,0.421539125687228,29057174.4444444,2.6238164603059,91.4062118530273
St. Vincent and the Grenadines,2008,732663259.259259,6641.49587783512,18.79,10.0662418245849,26776559.2592593,2.07766779071032,90.0779342651367
St. Vincent and the Grenadines,2007,713596666.666667,6439.00839769966,19.071,7.23614701584804,28865574.0740741,2.21973579730022,88.79
St. Vincent and the Grenadines,2006,643501148.148148,5775.0917474952,19.278,2.7406751607067,25557081.4814814,2.04349035691529,87.4653625488281
St. Vincent and the Grenadines,2005,579948925.925926,5176.12814656807,19.757,3.73342916467019,22417496.2962963,2.050105762966,86.1885375976563
St. Vincent and the Grenadines,2004,549900185.185185,4883.31366497216,20.037,2.96003946719292,21448485.1851852,2.02738704177323,84.9309616088867
St. Vincent and the Grenadines,2003,509090888.888889,4500.92733395418,20.26,0.205981708824229,20699918.5185185,1.84071860522686,83.6858596801758
St. Vincent and the Grenadines,2002,487763851.851852,4299.37286779949,20.629,1.85550399046653,20429333.3333333,1.73380343763773,82.4462203979492
St. Vincent and the Grenadines,2001,462072333.333333,4066.07063765132,21.1,0.900858485866485,19453333.3333333,1.64905271864908,82.41
St. Vincent and the Grenadines,2000,427946037.037037,3760.08045686378,20.958,0.167679637488285,19292592.5925926,1.36715489443209,79.955322265625
St. Vincent and the Grenadines,1999,390718518.518519,3427.50575480081,20.781,1.01355044438876,18562962.9629629,1.51848765296724,78.5148773193359
Sudan,2022,51662241775.2425,1102.146484375,18.73,138.808460241759,1499430935.49713,,
Sudan,2021,34229513774.9936,749.706787109375,19.05,359.093040779,1119019556.08389,,61.7677192687988
Sudan,2020,27034593750.0,608.33251953125,19.292,163.257782355457,495355092.526947,0.467953928316626,59.6956977844238
Sudan,2019,32338079165.2893,748.010925292969,17.586,50.9940515002971,522317287.755546,0.511922936509227,57.5705184936523
Sudan,2018,32333780383.2924,769.869140625,17.572,63.2925073455883,425214350.607035,0.515971084018811,55.3390274047852
